country,year,population,gdp,co2_per_capita,energy_per_capita
Marshall Islands,2001,51137.0,,2.006,
Marshall Islands,2002,51441.0,,2.137,
Marshall Islands,2003,51657.0,,2.128,
Marshall Islands,2004,51803.0,,2.193,
Marshall Islands,2005,51928.0,,2.187,
Marshall Islands,2006,52011.0,,2.325,
Marshall Islands,2007,52050.0,,2.464,
Marshall Islands,2008,52049.0,,2.464,
Marshall Islands,2009,52036.0,,2.535,
Marshall Islands,2010,52064.0,,2.604,
Marshall Islands,2011,51927.0,,2.611,
Marshall Islands,2012,51438.0,,2.636,
Marshall Islands,2013,50696.0,,2.746,
Marshall Islands,2014,49815.0,,2.795,
Marshall Islands,2015,48823.0,,2.927,
Marshall Islands,2016,47730.0,,2.994,
Marshall Islands,2017,46544.0,,3.149,
Marshall Islands,2018,45307.0,,3.235,
Marshall Islands,2019,44030.0,,3.329,
Marshall Islands,2020,42728.0,,3.43,
Marshall Islands,2021,41387.0,,3.541,
Marshall Islands,2022,40094.0,,3.702,
Mauritania,2000,2613450.0,4838789905.0,0.426,1906.441
Mauritania,2001,2678766.0,5040767611.0,0.438,1940.382
Mauritania,2002,2738659.0,5178324094.0,0.456,2040.292
Mauritania,2003,2802050.0,5603753283.0,0.459,2085.049
Mauritania,2004,2868671.0,6050710140.0,0.483,2190.644
Mauritania,2005,2939060.0,6728916707.0,0.488,2229.57
Mauritania,2006,3013659.0,8166141817.0,0.514,2115.799
Mauritania,2007,3093065.0,8570478345.0,0.568,2330.352
Mauritania,2008,3183276.0,8846256694.0,0.575,2789.692
Mauritania,2009,3284454.0,8935093258.0,0.613,2656.944
Mauritania,2010,3390968.0,9559709837.0,0.617,2552.857
Mauritania,2011,3502813.0,10187328000.0,0.636,2658.193
Mauritania,2012,3619035.0,10792467000.0,0.676,2852.738
Mauritania,2013,3734324.0,11410722000.0,0.581,2473.533
Mauritania,2014,3848511.0,12165303000.0,0.666,2886.787
Mauritania,2015,3965959.0,12316128000.0,0.757,2800.819
Mauritania,2016,4086655.0,12416318727.0,0.642,2542.395
Mauritania,2017,4210603.0,13137043588.0,0.851,3739.247
Mauritania,2018,4337685.0,13699199188.0,1.025,3996.467
Mauritania,2019,4467714.0,14424796068.0,1.033,4034.871
Mauritania,2020,4600136.0,14289417678.0,1.039,4025.454
Mauritania,2021,4734874.0,14638845766.0,0.95,3711.977
Mauritania,2022,4875644.0,15674544913.0,1.08,4159.303
Mauritius,2000,1216632.0,16933370565.0,2.211,13104.263
Mauritius,2001,1225807.0,17203931989.0,2.334,13332.863
Mauritius,2002,1234090.0,17186721600.0,2.337,12971.968
Mauritius,2003,1242094.0,17869390349.0,2.463,13112.625
Mauritius,2004,1249799.0,18313509621.0,2.471,13432.692
Mauritius,2005,1257215.0,18306765429.0,2.62,14340.227
Mauritius,2006,1263785.0,18846649433.0,2.87,14961.199
Mauritius,2007,1269522.0,19573401107.0,2.903,15454.462
Mauritius,2008,1274635.0,20249055784.0,2.955,15743.598
Mauritius,2009,1278976.0,20448211941.0,2.899,15110.805
Mauritius,2010,1282710.0,20850923367.0,3.051,16275.126
Mauritius,2011,1286270.0,21190874379.0,3.045,16704.727
Mauritius,2012,1289174.0,21931705213.0,3.075,16781.137
Mauritius,2013,1290988.0,22668609990.0,3.15,16960.322
Mauritius,2014,1292006.0,23536142578.0,3.256,17446.719
Mauritius,2015,1292283.0,24404852680.0,3.258,18058.996
Mauritius,2016,1291807.0,25347373765.0,3.361,18795.404
Mauritius,2017,1290654.0,26345551590.0,3.517,20664.514
Mauritius,2018,1288836.0,27401224769.0,3.457,19499.125
Mauritius,2019,1286269.0,28193387492.0,3.518,20152.344
Mauritius,2020,1283231.0,24077716198.0,2.961,17047.527
Mauritius,2021,1279628.0,24920195118.0,3.101,16870.012
Mauritius,2022,1276134.0,26988574640.0,3.383,16850.51
Mexico,2000,98625553.0,1241194674661.0,3.969,17198.152
Mexico,2001,100099101.0,1251502726420.0,4.071,16786.094
Mexico,2002,101548627.0,1275458026881.0,4.04,16948.551
Mexico,2003,102978517.0,1306677417369.0,4.234,16915.814
Mexico,2004,104394131.0,1373060298988.0,4.201,17662.844
Mexico,2005,105811504.0,1427140428046.0,4.38,19092.096
Mexico,2006,107253666.0,1510732401129.0,4.424,19108.301
Mexico,2007,108774356.0,1572479287017.0,4.354,19017.145
Mexico,2008,110374286.0,1607479004533.0,4.285,19512.02
Mexico,2009,111999720.0,1543820957956.0,4.11,18904.01
Mexico,2010,113623898.0,1638271507559.0,4.017,18706.043
Mexico,2011,115243503.0,1716088331953.0,4.194,19279.93
Mexico,2012,116818208.0,1774999946047.0,4.293,19191.277
Mexico,2013,118343572.0,1803059285337.0,4.186,18952.084
Mexico,2014,119784265.0,1854551091374.0,4.041,18621.592
Mexico,2015,121072310.0,1916008739051.0,3.96,18215.734
Mexico,2016,122251344.0,1961906742138.0,3.917,18618.848
Mexico,2017,123400052.0,2007719438156.0,3.763,18879.297
Mexico,2018,124573713.0,2051539127317.0,3.76,18337.242
Mexico,2019,125762978.0,2047701179708.0,3.723,17971.641
Mexico,2020,126799053.0,1880176557054.0,3.383,16329.474
Mexico,2021,127648151.0,1973141022977.0,3.501,17223.479
Mexico,2022,128613116.0,2033437602787.0,3.528,17858.697
Micronesia (country),2000,112067.0,,1.602,4693.666
Micronesia (country),2001,112378.0,,1.467,5317.89
Micronesia (country),2002,112464.0,,1.336,4942.726
Micronesia (country),2003,112298.0,,1.436,5338.601
Micronesia (country),2004,111939.0,,1.277,5153.893
Micronesia (country),2005,111420.0,,1.019,4418.712
Micronesia (country),2006,110739.0,,1.026,4578.737
Micronesia (country),2007,109896.0,,1.167,5145.256
Micronesia (country),2008,108947.0,,1.043,4518.136
Micronesia (country),2009,107968.0,,1.357,6295.37
Micronesia (country),2010,107559.0,,0.954,4416.757
Micronesia (country),2011,107712.0,,1.089,5094.992
Micronesia (country),2012,107908.0,,1.188,5662.862
Micronesia (country),2013,108133.0,,1.254,5951.227
Micronesia (country),2014,108407.0,,1.284,6217.404
Micronesia (country),2015,108727.0,,1.314,6516.499
Micronesia (country),2016,109088.0,,1.31,6870.513
Micronesia (country),2017,109495.0,,1.305,6916.526
Micronesia (country),2018,109925.0,,1.3,6183.752
Micronesia (country),2019,110293.0,,1.296,6184.936
Micronesia (country),2020,110930.0,,1.288,6090.188
Micronesia (country),2021,111635.0,,1.28,5979.873
Micronesia (country),2022,112122.0,,1.291,6059.892
Moldova,2000,4234969.0,12554043876.0,0.844,7592.804
Moldova,2001,4189769.0,13087722618.0,0.904,7669.354
Moldova,2002,4142937.0,13857813762.0,0.978,8401.969
Moldova,2003,4095418.0,14513550202.0,1.075,9454.323
Moldova,2004,4046672.0,15302841155.0,1.14,8927.952
Moldova,2005,3988668.0,16157452511.0,1.238,9927.586
Moldova,2006,3921320.0,16628252777.0,1.283,10696.137
Moldova,2007,3851397.0,16819758019.0,1.293,9459.463
Moldova,2008,3779503.0,17815141666.0,1.373,9947.718
Moldova,2009,3706212.0,16449234621.0,1.225,9140.857
Moldova,2010,3631990.0,17299250407.0,1.33,8803.365
Moldova,2011,3557278.0,18145357193.0,1.39,9124.393
Moldova,2012,3482629.0,18038303680.0,1.368,12861.652
Moldova,2013,3408741.0,19669685322.0,1.437,12900.738
Moldova,2014,3342715.0,20653170404.0,1.423,12572.957
Moldova,2015,3287168.0,20583362405.0,1.456,11441.152
Moldova,2016,3237798.0,21490882450.0,1.516,11629.28
Moldova,2017,3193500.0,22393497127.0,1.594,11930.71
Moldova,2018,3153779.0,23311634910.0,1.697,12904.734
Moldova,2019,3112561.0,24150849841.0,1.728,13260.26
Moldova,2020,3069135.0,22146328756.0,1.666,13000.607
Moldova,2021,3023780.0,25234640526.0,1.905,14503.401
Moldova,2022,3039986.0,23827554273.0,1.702,12621.712
Monaco,2000,32477.0,,,
Monaco,2001,32466.0,,,
Monaco,2002,32441.0,,,
Monaco,2003,32396.0,,,
Monaco,2004,32329.0,,,
Monaco,2005,32235.0,,,
Monaco,2006,32083.0,,,
Monaco,2007,31859.0,,,
Monaco,2008,31862.0,,,
Monaco,2009,32390.0,,,
Monaco,2010,33188.0,,,
Monaco,2011,33968.0,,,
Monaco,2012,34738.0,,,
Monaco,2013,35476.0,,,
Monaco,2014,36155.0,,,
Monaco,2015,36785.0,,,
Monaco,2016,37301.0,,,
Monaco,2017,37700.0,,,
Monaco,2018,38179.0,,,
Monaco,2019,38131.0,,,
Monaco,2020,38074.0,,,
Monaco,2021,38548.0,,,
Monaco,2022,38950.0,,,
Mongolia,2000,2455182.0,7225650413.0,3.027,6921.876
Mongolia,2001,2477704.0,7799420655.0,3.15,6804.768
Mongolia,2002,2500074.0,8569503317.0,3.279,7188.687
Mongolia,2003,2521809.0,9616040556.0,3.146,7071.168
Mongolia,2004,2542801.0,11156311740.0,3.343,7747.934
Mongolia,2005,2563466.0,12547451302.0,3.322,7940.083
Mongolia,2006,2584761.0,14288905306.0,3.591,8309.95
Mongolia,2007,2607976.0,16520107221.0,4.585,9135.48
Mongolia,2008,2634431.0,18865759800.0,4.524,9536.326
Mongolia,2009,2665333.0,19534582355.0,4.889,9992.191
Mongolia,2010,2701739.0,21791068014.0,5.098,12244.189
Mongolia,2011,2745183.0,26811268000.0,7.784,12809.284
Mongolia,2012,2795463.0,30114910000.0,12.519,14956.306
Mongolia,2013,2851887.0,33619040000.0,15.245,16651.838
Mongolia,2014,2913041.0,36271699000.0,10.171,16812.264
Mongolia,2015,2976528.0,37107214000.0,7.821,15730.632
Mongolia,2016,3040815.0,37322351698.0,8.428,15564.2
Mongolia,2017,3104371.0,39053686549.0,10.997,16759.918
Mongolia,2018,3167714.0,41646694213.0,14.307,17967.139
Mongolia,2019,3232118.0,43979841080.0,14.578,19338.586
Mongolia,2020,3290786.0,41975349786.0,12.908,18992.549
Mongolia,2021,3339676.0,42662390805.0,10.771,18217.949
Mongolia,2022,3386015.0,44809463232.0,11.944,15611.406
Montenegro,2000,634198.0,3766655741.0,2.39,
Montenegro,2001,634001.0,4003584918.0,2.566,
Montenegro,2002,633767.0,4290323123.0,2.746,
Montenegro,2003,633563.0,4622735968.0,2.941,
Montenegro,2004,633756.0,5084311894.0,3.21,
Montenegro,2005,634059.0,5587145362.0,3.05,
Montenegro,2006,633876.0,6395709656.0,3.254,19364.283
Montenegro,2007,633388.0,7462959925.0,3.245,18849.15
Montenegro,2008,632855.0,8414771352.0,4.116,20630.123
Montenegro,2009,632445.0,8371377925.0,2.659,15405.96
Montenegro,2010,632088.0,9033097807.0,3.832,18621.549
Montenegro,2011,632689.0,9801452189.0,3.805,18448.959
Montenegro,2012,633546.0,9593079942.0,3.493,17150.955
Montenegro,2013,633199.0,9985414363.0,3.397,15910.187
Montenegro,2014,631377.0,10205667487.0,3.337,15636.253
Montenegro,2015,628145.0,10689584516.0,3.564,17168.646
Montenegro,2016,624246.0,10988665274.0,3.228,16356.96
Montenegro,2017,620112.0,11487747356.0,3.392,17004.279
Montenegro,2018,615798.0,12049855060.0,3.903,18089.064
Montenegro,2019,611671.0,12539436047.0,4.049,18501.799
Montenegro,2020,607934.0,10620037519.0,3.954,16963.93
Montenegro,2021,603854.0,12005261164.0,3.993,18418.84
Montenegro,2022,614649.0,12774399882.0,4.06,18458.855
Montserrat,2000,5053.0,,5.076,23018.779
Montserrat,2001,4616.0,,5.556,25197.982
Montserrat,2002,4500.0,,9.771,37255.918
Montserrat,2003,4515.0,,8.115,37132.141
Montserrat,2004,4541.0,,10.489,36919.539
Montserrat,2005,4574.0,,8.812,36653.176
Montserrat,2006,4606.0,,8.75,36398.527
Montserrat,2007,4649.0,,8.669,40085.457
Montserrat,2008,4700.0,,9.355,50905.336
Montserrat,2009,4759.0,,9.239,42509.035
Montserrat,2010,4819.0,,12.165,56092.406
Montserrat,2011,4846.0,,7.561,38559.43
Montserrat,2012,4822.0,,8.358,37594.273
Montserrat,2013,4774.0,,10.745,47845.586
Montserrat,2014,4738.0,,9.28,45017.266
Montserrat,2015,4693.0,,10.93,51149.113
Montserrat,2016,4665.0,,6.283,29353.949
Montserrat,2017,4624.0,,5.547,26601.775
Montserrat,2018,4595.0,,6.379,27406.453
Montserrat,2019,4564.0,,5.62,23059.762
Montserrat,2020,4532.0,,4.851,22780.908
Montserrat,2021,4505.0,,4.88,23226.729
Montserrat,2022,4476.0,,5.73,26739.414
Morocco,2000,28423439.0,136639290851.0,1.168,4132.624
Morocco,2001,28814646.0,146692867628.0,1.277,4404.2
Morocco,2002,29198146.0,151385794465.0,1.278,4455.488
Morocco,2003,29571415.0,160559931983.0,1.237,4411.36
Morocco,2004,29953021.0,168466885680.0,1.41,4959.868
Morocco,2005,30358145.0,174390745088.0,1.471,5314.354
Morocco,2006,30771179.0,188101125607.0,1.503,5351.266
Morocco,2007,31186468.0,195286744421.0,1.568,5233.948
Morocco,2008,31606769.0,207385199268.0,1.625,5699.121
Morocco,2009,32030779.0,216763299753.0,1.588,5488.149
Morocco,2010,32467009.0,225643836837.0,1.674,6004.753
Morocco,2011,32912585.0,238103276789.0,1.667,6220.948
Morocco,2012,33355246.0,245270189355.0,1.707,6248.547
Morocco,2013,33787573.0,256393198875.0,1.675,6333.073
Morocco,2014,34204784.0,263251716082.0,1.672,6344.875
Morocco,2015,34607590.0,274689990243.0,1.69,6381.802
Morocco,2016,35023459.0,276121131010.0,1.669,6376.418
Morocco,2017,35446395.0,290087315215.0,1.724,6595.896
Morocco,2018,35839760.0,298981397583.0,1.739,6747.087
Morocco,2019,36210907.0,307624970074.0,1.898,7286.229
Morocco,2020,36584208.0,285515953096.0,1.764,6625.93
Morocco,2021,36954443.0,308157391278.0,1.902,7275.982
Morocco,2022,37329068.0,311654947615.0,1.869,7146.277
Mozambique,2000,18129652.0,20141918616.0,0.073,563.938
Mozambique,2001,18537735.0,20943673338.0,0.084,738.629
Mozambique,2002,18958338.0,21025370393.0,0.081,687.184
Mozambique,2003,19392477.0,20673806269.0,0.096,886.254
Mozambique,2004,19840312.0,20561725686.0,0.094,899.958
Mozambique,2005,20304577.0,20658231192.0,0.087,924.565
Mozambique,2006,20787088.0,20951970966.0,0.092,977.409
Mozambique,2007,21287638.0,20803537606.0,0.103,1094.61
Mozambique,2008,21819037.0,20553356220.0,0.1,1012.976
Mozambique,2009,22391751.0,20249940482.0,0.109,1037.629
Mozambique,2010,22999234.0,20039610112.0,0.115,1031.445
Mozambique,2011,23649045.0,19919625683.0,0.131,1287.581
Mozambique,2012,24337849.0,21365393250.0,0.125,1601.851
Mozambique,2013,25051613.0,22853277292.0,0.143,1768.1
Mozambique,2014,25788473.0,24544192952.0,0.315,1905.264
Mozambique,2015,26547576.0,26194296097.0,0.254,1990.914
Mozambique,2016,27337107.0,27195969056.0,0.313,2136.813
Mozambique,2017,28166397.0,28213368238.0,0.245,2194.465
Mozambique,2018,29018647.0,29185036688.0,0.242,1625.51
Mozambique,2019,29884378.0,29860675429.0,0.237,1650.032
Mozambique,2020,30783685.0,29502646219.0,0.206,1478.296
Mozambique,2021,31707798.0,30189464161.0,0.244,1655.612
Mozambique,2022,32656242.0,31441725629.0,0.285,1721.49
Myanmar,2000,45290850.0,84093543935.0,0.226,978.62
Myanmar,2001,45771140.0,92175090616.0,0.193,889.03
Myanmar,2002,46232656.0,101591501239.0,0.202,1016.454
Myanmar,2003,46667191.0,113781428684.0,0.214,1146.096
Myanmar,2004,47068779.0,127115611447.0,0.267,1195.207
Myanmar,2005,47438362.0,142039114248.0,0.243,1532.599
Myanmar,2006,47785141.0,158028614076.0,0.268,1418.06
Myanmar,2007,48125047.0,174123352808.0,0.267,1519.31
Myanmar,2008,48390790.0,177512910900.0,0.202,1358.99
Myanmar,2009,48660458.0,183291522878.0,0.21,1190.134
Myanmar,2010,49024376.0,189724140707.0,0.268,1228.715
Myanmar,2011,49419825.0,197359087812.0,0.306,1239.859
Myanmar,2012,49837451.0,210159799971.0,0.237,1518.668
Myanmar,2013,50262658.0,226760324221.0,0.253,1748.04
Myanmar,2014,50681635.0,245354667120.0,0.313,2079.958
Myanmar,2015,51089060.0,263690038660.0,0.428,1894.966
Myanmar,2016,51495701.0,280587266112.0,0.411,2201.666
Myanmar,2017,51894939.0,296721043920.0,0.455,2868.16
Myanmar,2018,52272250.0,315726037240.0,0.651,2971.108
Myanmar,2019,52640718.0,337037542855.0,0.639,2882.869
Myanmar,2020,53016525.0,347785669977.0,0.652,2963.495
Myanmar,2021,53387103.0,285399881185.0,0.549,2759.185
Myanmar,2022,53756791.0,291025085135.0,0.589,2493.025
Namibia,2000,1818650.0,11306497296.0,0.945,5556.684
Namibia,2001,1857059.0,11455708939.0,1.202,6452.129
Namibia,2002,1889976.0,12021866961.0,1.043,5751.055
Namibia,2003,1917469.0,12213390181.0,1.091,6010.251
Namibia,2004,1942087.0,13656396271.0,1.153,6295.237
Namibia,2005,1966581.0,14023333339.0,1.287,6712.8
Namibia,2006,1991890.0,15035738461.0,1.267,6620.794
Namibia,2007,2018607.0,15866803390.0,1.153,6833.511
Namibia,2008,2047059.0,16311345821.0,1.396,7235.075
Namibia,2009,2077400.0,16383138236.0,1.28,7396.02
Namibia,2010,2109815.0,17398594185.0,1.322,7701.005
Namibia,2011,2146331.0,18309342330.0,1.298,7822.107
Namibia,2012,2194656.0,19236166518.0,1.455,7876.92
Namibia,2013,2252505.0,20316276333.0,1.334,8094.935
Namibia,2014,2312143.0,21554146363.0,1.34,8291.814
Namibia,2015,2374305.0,22473214767.0,1.429,8520.548
Namibia,2016,2439219.0,22480856444.0,1.469,8412.105
Namibia,2017,2506854.0,22249978012.0,1.432,8261.7
Namibia,2018,2577327.0,22485828408.0,1.41,8095.821
Namibia,2019,2650499.0,22297166631.0,1.407,7681.067
Namibia,2020,2728760.0,20505368156.0,1.261,6990.977
Namibia,2021,2810552.0,21049990407.0,1.284,6798.687
Namibia,2022,2889668.0,21858730428.0,1.181,6222.074
Nauru,2000,10187.0,,8.632,44937.637
Nauru,2001,10147.0,,7.944,40890.367
Nauru,2002,10105.0,,7.614,38541.898
Nauru,2003,10086.0,,6.539,34617.867
Nauru,2004,10084.0,,6.177,32495.346
Nauru,2005,10071.0,,6.185,31884.871
Nauru,2006,10061.0,,4.37,23238.6
Nauru,2007,10042.0,,4.014,22675.703
Nauru,2008,10032.0,,4.018,23086.703
Nauru,2009,10041.0,,4.014,22420.668
Nauru,2010,10067.0,,4.368,23571.98
Nauru,2011,10116.0,,3.984,23058.318
Nauru,2012,10289.0,,3.917,24056.672
Nauru,2013,10539.0,,4.52,27437.01
Nauru,2014,10766.0,,4.765,29001.471
Nauru,2015,10975.0,,5.008,30294.217
Nauru,2016,11173.0,,4.591,32657.586
Nauru,2017,11351.0,,4.842,25127.229
Nauru,2018,11499.0,,4.78,28063.158
Nauru,2019,11609.0,,4.419,27454.725
Nauru,2020,11665.0,,4.712,26711.461
Nauru,2021,11727.0,,4.687,27542.607
Nauru,2022,11822.0,,4.989,27801.133
Nepal,2000,24546509.0,39381724035.0,0.124,468.388
Nepal,2001,24946755.0,41523111510.0,0.13,478.171
Nepal,2002,25328989.0,41501458057.0,0.103,477.54
Nepal,2003,25688762.0,43073954586.0,0.109,498.735
Nepal,2004,26016652.0,45033771388.0,0.099,483.319
Nepal,2005,26309462.0,46375899545.0,0.114,495.115
Nepal,2006,26565430.0,48016624917.0,0.092,468.016
Nepal,2007,26788498.0,49595508764.0,0.096,456.079
Nepal,2008,26990036.0,52545963062.0,0.124,521.395
Nepal,2009,27173035.0,54837737569.0,0.152,602.942
Nepal,2010,27341955.0,57388251486.0,0.177,646.762
Nepal,2011,27464499.0,59280309000.0,0.19,682.33
Nepal,2012,27534916.0,62106290000.0,0.199,731.917
Nepal,2013,27589997.0,64655772000.0,0.225,785.825
Nepal,2014,27672373.0,68540931000.0,0.274,848.153
Nepal,2015,27823631.0,70404490000.0,0.248,757.939
Nepal,2016,27955471.0,70942615519.0,0.361,1162.287
Nepal,2017,28011258.0,77349484140.0,0.443,1333.339
Nepal,2018,28079688.0,83234791901.0,0.5,1495.165
Nepal,2019,28414066.0,88775779267.0,0.449,1280.682
Nepal,2020,28966580.0,86672124340.0,0.54,1574.515
Nepal,2021,29475016.0,90865461899.0,0.525,1633.55
Nepal,2022,29715435.0,95965910597.0,0.593,1820.385
Netherlands,2000,16058757.0,603803040978.0,10.72,62695.977
Netherlands,2001,16182705.0,620170874924.0,10.966,64609.547
Netherlands,2002,16288060.0,624424625610.0,10.851,64222.574
Netherlands,2003,16366914.0,629811489833.0,11.008,64341.766
Netherlands,2004,16425562.0,646331449347.0,11.086,66283.531
Netherlands,2005,16465707.0,664118269501.0,10.818,67549.0
Netherlands,2006,16493851.0,691453801614.0,10.506,66059.516
Netherlands,2007,16531360.0,721200009128.0,10.467,66995.336
Netherlands,2008,16597259.0,737705013303.0,10.598,65937.922
Netherlands,2009,16684148.0,713986817901.0,10.215,64689.609
Netherlands,2010,16771232.0,728193221597.0,10.88,69801.117
Netherlands,2011,16851061.0,744614396708.0,10.05,66173.398
Netherlands,2012,16915191.0,736942199791.0,9.799,64776.062
Netherlands,2013,16967066.0,735982982299.0,9.72,62644.008
Netherlands,2014,17030085.0,746458868661.0,9.249,59678.543
Netherlands,2015,17107429.0,761083250759.0,9.584,60001.301
Netherlands,2016,17204693.0,777764090323.0,9.579,60683.609
Netherlands,2017,17315376.0,800404023156.0,9.373,60761.145
Netherlands,2018,17421285.0,819300805024.0,9.085,58901.457
Netherlands,2019,17537505.0,835323029559.0,8.709,58248.688
Netherlands,2020,17636732.0,802861622095.0,7.766,56095.609
Netherlands,2021,17730565.0,841906706612.0,7.89,57247.258
Netherlands,2022,17904421.0,879609110665.0,7.121,53288.391
New Caledonia,2000,223110.0,,9.968,40982.809
New Caledonia,2001,227714.0,,8.241,38821.219
New Caledonia,2002,232239.0,,10.301,41888.996
New Caledonia,2003,236684.0,,11.516,44709.664
New Caledonia,2004,240865.0,,10.441,42506.266
New Caledonia,2005,244391.0,,11.482,46059.676
New Caledonia,2006,247557.0,,10.948,45058.117
New Caledonia,2007,250730.0,,11.673,47088.543
New Caledonia,2008,253831.0,,11.22,46293.129
New Caledonia,2009,257261.0,,11.8,46386.137
New Caledonia,2010,261580.0,,13.983,54476.797
New Caledonia,2011,266550.0,,13.86,52115.16
New Caledonia,2012,271640.0,,13.641,54380.004
New Caledonia,2013,276832.0,,14.341,57012.297
New Caledonia,2014,281233.0,,17.811,66096.523
New Caledonia,2015,283179.0,,17.222,66969.797
New Caledonia,2016,283432.0,,19.341,72312.383
New Caledonia,2017,283554.0,,19.692,69077.992
New Caledonia,2018,283551.0,,20.853,77017.227
New Caledonia,2019,283616.0,,20.002,72879.398
New Caledonia,2020,284187.0,,17.978,67648.062
New Caledonia,2021,285227.0,,15.906,59830.672
New Caledonia,2022,287130.0,,17.816,63128.047
New Zealand,2000,3857576.0,104942102861.0,8.353,59508.152
New Zealand,2001,3891763.0,107226686179.0,8.828,58452.426
New Zealand,2002,3951116.0,112775904669.0,8.737,59550.859
New Zealand,2003,4022585.0,118221542739.0,9.004,56697.605
New Zealand,2004,4083912.0,123732222489.0,8.768,57464.543
New Zealand,2005,4135002.0,127087212440.0,9.045,55322.531
New Zealand,2006,4181943.0,130823651084.0,8.92,55061.594
New Zealand,2007,4223270.0,136252900902.0,8.615,54329.863
New Zealand,2008,4261819.0,135932629621.0,8.796,53992.191
New Zealand,2009,4304304.0,136500728040.0,8.037,53324.062
New Zealand,2010,4347766.0,139478805582.0,8.001,54081.445
New Zealand,2011,4382699.0,142521900112.0,7.813,53868.23
New Zealand,2012,4411682.0,146280651356.0,8.142,53913.836
New Zealand,2013,4453857.0,149512485774.0,7.908,53789.949
